datetime,fromNode,temperature,relativeHumidity,barometricPressure,gasResistance,iaq,windDirection,windSpeed,rxSnr,rxRssi,rxTime,hopStart,hopLimit
2026-02-10 21:02:26.008946,0x433b0098,13.854025,72.604164,992.22754,135.54218,195,,,-3.25,-86,,2,2
2026-02-10 21:02:34.680257,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,0.1647582,3.0,-78,,3,3
2026-02-10 21:02:37.878209,0x433abf20,14.699831,71.42572,992.7328,385.17963,194,,,-15.75,-99,,3,3
2026-02-10 21:02:54.202815,0x433aad0c,16.062107,67.08624,991.9803,144.8962,195,,,-8.5,-93,,3,3
2026-02-10 21:03:14.464298,0x433acb14,15.158846,70.161285,991.86865,232.92555,198,,,-17.75,-101,,3,3
2026-02-10 21:03:17.044976,0x433b0b38,15.01104,69.649414,991.7088,147.72072,195,,,-14.5,-98,,5,5
2026-02-10 21:03:37.469035,0x433abf20,14.496089,71.56622,992.77826,377.51154,195,,,-15.75,-99,,3,3
2026-02-10 21:03:40.552001,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,0.37092587,3.25,-78,,3,3
2026-02-10 21:04:14.249319,0x433acb14,15.172172,70.01039,991.9473,231.94855,198,,,-15.5,-99,,3,3
2026-02-10 21:04:16.742258,0x433b0b38,14.797119,70.338936,991.79047,148.1053,195,,,-15.0,-99,,5,5
2026-02-10 21:04:19.216096,0x433ad35c,14.582726,73.84374,991.98224,110.75427,194,,,-6.0,-90,,3,3
2026-02-10 21:05:08.401294,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,1.4712614,3.25,-78,,3,3
2026-02-10 21:05:13.404156,0x433abf20,14.04628,72.80844,992.8732,367.68402,197,,,-15.75,-99,,3,3
2026-02-10 21:05:17.328093,0x433b0b38,14.529819,71.1924,991.88824,148.23393,195,,,-15.75,-100,,5,5
2026-02-10 21:05:24.199235,0x433acb14,15.055381,70.2581,992.0283,232.11082,198,,,-15.0,-99,,3,3
2026-02-10 21:05:29.357043,0x433b0098,13.734881,73.387375,992.4152,138.88889,193,,,-2.75,-86,,2,2
2026-02-10 21:05:54.292911,0x433aad0c,15.35801,69.22802,992.15204,146.16057,195,,,-8.5,-93,,3,3
2026-02-10 21:06:11.119276,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,0.9075159,3.5,-78,,3,3
2026-02-10 21:06:14.546128,0x433b0b38,14.434809,71.41259,991.8839,150.19067,195,,,-15.5,-100,,5,5
2026-02-10 21:06:17.786003,0x433abf20,13.959607,73.25908,992.8825,380.88153,196,,,-15.0,-99,,3,3
2026-02-10 21:06:30.268258,0x433acb14,15.026549,70.44463,992.0018,232.59897,198,,,-15.75,-99,,3,3
2026-02-10 21:07:13.519193,0x433abf20,14.149004,72.92216,992.84894,376.8863,196,,,-15.5,-99,,3,3
2026-02-10 21:07:18.766184,0x433b0b38,14.5508795,71.23729,991.851,152.3356,194,,,-15.75,-99,,5,5
2026-02-10 21:07:20.776309,0x433ad35c,15.0009165,72.39612,992.0188,109.03048,194,,,-6.0,-91,,3,3
2026-02-10 21:07:25.082296,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,0.35534307,-5.75,-90,,3,2
2026-02-10 21:08:11.864904,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.5,-79,,3,3
2026-02-10 21:08:15.629076,0x433acb14,15.044347,70.36835,991.911,233.08916,198,,,-17.5,-101,,3,3
2026-02-10 21:08:18.119104,0x433b0b38,14.736176,70.91689,991.8168,152.06416,193,,,-15.25,-99,,5,5
2026-02-10 21:08:27.733287,0x433b0098,14.002715,72.39251,992.30334,135.76027,194,,,-3.0,-86,,2,2
2026-02-10 21:08:53.961262,0x433aad0c,15.553626,68.98173,992.0299,144.8962,195,,,-9.25,-93,,3,3
2026-02-10 21:09:14.226293,0x433b0b38,14.854702,70.45556,991.7999,152.47171,193,,,-16.0,-100,,5,5
2026-02-10 21:09:25.181344,0x433acb14,15.068984,70.41787,991.90894,233.08916,198,,,-16.75,-100,,3,3
2026-02-10 21:09:27.220349,0x433abf20,14.5359955,71.998695,992.8148,361.45428,197,,,-15.0,-99,,3,3
2026-02-10 21:09:29.694070,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.75,-77,,3,3
2026-02-10 21:10:16.544043,0x433b0b38,15.013684,70.11994,991.83594,153.01852,193,,,-6.5,-89,,5,4
2026-02-10 21:10:18.401298,0x433ad35c,15.1535845,72.21657,992.0294,109.81385,193,,,-6.0,-89,,3,3
2026-02-10 21:10:26.087974,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.75,-78,,3,3
2026-02-10 21:10:30.779803,0x433abf20,14.600226,72.00997,992.87836,368.08054,197,,,-15.25,-99,,3,3
2026-02-10 21:11:14.571978,0x433acb14,15.296827,70.04787,992.0213,234.57222,197,,,-16.0,-100,,3,3
2026-02-10 21:11:17.124197,0x433b0b38,15.139587,69.821556,991.86383,152.06416,193,,,-17.5,-101,,5,5
2026-02-10 21:11:27.505272,0x433abf20,14.681287,72.07067,992.9222,376.05582,196,,,-18.0,-102,,3,3
2026-02-10 21:11:29.660266,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.0,-79,,3,3
2026-02-10 21:11:31.276350,0x433b0098,14.246706,71.70859,992.3976,137.7551,193,,,-2.25,-86,,2,2
2026-02-10 21:11:54.244801,0x433aad0c,15.848563,68.30326,992.16925,145.65218,194,,,-8.75,-93,,3,3
2026-02-10 21:12:14.698827,0x433acb14,15.384434,69.75481,992.00696,235.73885,197,,,-16.0,-99,,3,3
2026-02-10 21:12:17.560283,0x433b0b38,15.149302,69.59833,991.86646,152.3356,193,,,-17.25,-101,,5,5
2026-02-10 21:12:29.899886,0x433abf20,14.638833,71.524574,992.90247,379.18903,195,,,-17.5,-101,,3,3
2026-02-10 21:12:39.743202,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,0.05577167,3.25,-79,,3,3
2026-02-10 21:13:16.403307,0x433acb14,15.430605,69.59322,991.9872,234.57222,197,,,-15.5,-100,,3,3
2026-02-10 21:13:21.713023,0x433b0b38,15.2263155,69.42813,991.82367,151.38971,193,,,-2.5,-86,,5,4
2026-02-10 21:13:22.602082,0x433ad35c,15.321119,71.315346,992.0032,110.17365,193,,,-6.25,-90,,3,3
2026-02-10 21:13:33.985804,0x433abf20,14.761318,71.92491,992.8594,380.2451,195,,,-7.75,-92,,3,2
2026-02-10 21:14:14.442879,0x433acb14,15.474065,69.39208,991.84357,234.24101,197,,,-16.75,-101,,3,3
2026-02-10 21:14:16.633024,0x433b0b38,15.294183,69.020256,991.7205,150.9879,193,,,-16.25,-101,,5,5
2026-02-10 21:14:21.452263,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.0,-79,,3,3
2026-02-10 21:14:29.279873,0x433b0098,14.20131,71.79371,992.22327,135.32478,194,,,-2.25,-86,,2,2
2026-02-10 21:14:32.909924,0x433abf20,14.768175,71.508064,992.7321,379.82196,194,,,-17.25,-102,,3,3
2026-02-10 21:14:54.054147,0x433aad0c,15.694813,68.60253,991.90625,140.75632,196,,,-8.0,-93,,3,3
2026-02-10 21:15:15.279125,0x433acb14,15.376871,69.507904,991.75183,232.76213,197,,,-16.0,-100,,3,3
2026-02-10 21:15:17.506318,0x433b0b38,15.080037,69.282745,991.60675,149.5327,194,,,-16.0,-100,,5,5
2026-02-10 21:15:31.095308,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,0.0695778,3.5,-79,,3,3
2026-02-10 21:15:34.318165,0x433abf20,14.605594,71.74976,992.62665,376.8863,195,,,-17.75,-102,,3,3
2026-02-10 21:16:16.916274,0x433b0b38,15.042365,69.36925,991.5746,149.9268,194,,,3.0,-79,,5,4
2026-02-10 21:16:18.305785,0x433ad35c,15.078604,72.04813,991.74646,110.75427,193,,,-6.0,-90,,3,3
2026-02-10 21:16:31.893322,0x433abf20,14.483447,72.08205,992.5891,380.03342,195,,,-17.5,-102,,3,3
2026-02-10 21:16:37.956916,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,0.099357486,3.25,-79,,3,3
2026-02-10 21:17:15.259067,0x433b0b38,14.943471,69.50667,991.5306,149.01048,195,,,-15.5,-100,,5,5
2026-02-10 21:17:18.415867,0x433acb14,15.069501,70.19271,991.6582,232.27332,198,,,-14.25,-99,,3,3
2026-02-10 21:17:29.101847,0x433b0098,13.919914,72.11,992.0318,137.41856,194,,,-1.75,-86,,2,2
2026-02-10 21:17:31.990110,0x433abf20,14.580198,71.95643,992.581,378.76825,195,,,-14.75,-99,,3,3
2026-02-10 21:17:42.403389,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.0,-79,,3,3
2026-02-10 21:17:54.160033,0x433aad0c,15.187013,69.986275,991.8308,147.3175,195,,,-8.5,-93,,3,3
2026-02-10 21:18:14.509071,0x433acb14,15.110203,70.153755,991.67456,230.97975,198,,,-14.0,-99,,3,3
2026-02-10 21:18:17.205310,0x433b0b38,14.889367,69.79247,991.5488,150.45549,194,,,-16.0,-100,,5,5
2026-02-10 21:18:34.785844,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.25,-79,,3,3
2026-02-10 21:18:37.744269,0x433abf20,14.703021,71.490166,992.648,381.73346,195,,,-15.25,-100,,3,3
2026-02-10 21:19:18.434274,0x433acb14,15.279874,69.409004,991.71436,232.43602,198,,,-15.5,-100,,3,2
2026-02-10 21:19:19.917035,0x433b0b38,15.018941,69.47693,991.5886,149.66385,195,,,-15.25,-100,,5,5
2026-02-10 21:19:26.636971,0x433ad35c,15.157826,71.29385,991.7577,110.75427,193,,,-14.75,-99,,3,2
2026-02-10 21:19:35.394919,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,2.75,-79,,3,3
2026-02-10 21:19:38.516794,0x433abf20,14.56988,71.66191,992.6463,379.82196,195,,,-15.5,-100,,3,3
2026-02-10 21:20:17.211043,0x433acb14,15.387105,68.988815,991.7439,233.08916,198,,,-13.75,-98,,3,3
2026-02-10 21:20:19.844341,0x433b0b38,15.133721,69.222084,991.60504,148.75072,195,,,-16.0,-101,,5,5
2026-02-10 21:20:29.758135,0x433b0098,13.944903,71.816635,992.1276,138.5468,193,,,-1.0,-85,,2,2
2026-02-10 21:20:37.221301,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.5,-79,,3,3
2026-02-10 21:20:39.530857,0x433abf20,14.542195,71.66165,992.6225,384.52872,195,,,-15.25,-100,,3,3
2026-02-10 21:20:54.257094,0x433aad0c,15.72278,68.18601,991.8745,147.70723,194,,,-8.0,-93,,3,3
2026-02-10 21:21:14.870075,0x433acb14,15.448516,68.63511,991.723,234.73817,197,,,-13.75,-99,,3,3
2026-02-10 21:21:17.421115,0x433b0b38,15.23395,68.85326,991.5802,147.46544,195,,,-15.0,-100,,5,5
2026-02-10 21:21:36.484128,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.25,-79,,3,3
2026-02-10 21:21:41.119179,0x433abf20,14.669105,71.81452,992.6092,368.47787,196,,,-14.5,-100,,3,3
2026-02-10 21:22:15.890311,0x433acb14,15.416935,69.038795,991.673,234.07578,197,,,-13.75,-99,,3,3
2026-02-10 21:22:18.618816,0x433b0b38,15.287902,68.5936,991.53406,148.3628,195,,,-15.75,-100,,5,5
2026-02-10 21:22:23.055104,0x433ad35c,15.1686125,71.256905,991.7259,109.38516,194,,,-4.5,-89,,3,3
2026-02-10 21:22:41.719367,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.25,-79,,3,3
2026-02-10 21:23:15.604281,0x433acb14,15.42304,68.99072,991.6395,235.23744,197,,,-13.75,-98,,3,3
2026-02-10 21:23:17.775250,0x433b0b38,15.27006,68.624756,991.4985,147.33812,195,,,-15.25,-100,,5,5
2026-02-10 21:23:29.188322,0x433b0098,14.219104,71.00186,991.99005,138.20639,193,,,-1.0,-85,,2,2
2026-02-10 21:23:38.651968,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.5,-79,,3,3
2026-02-10 21:23:41.441229,0x433abf20,14.634031,71.46751,992.49866,369.27515,196,,,-14.75,-100,,3,3
2026-02-10 21:23:53.795303,0x433aad0c,15.867251,67.61331,991.74695,145.27321,195,,,-8.25,-93,,3,3
2026-02-10 21:24:15.569053,0x433acb14,15.5303955,69.06168,991.6125,235.40434,197,,,-14.25,-99,,3,3
2026-02-10 21:24:17.739810,0x433b0b38,15.244578,68.67508,991.45465,148.49188,195,,,-15.0,-100,,5,5
2026-02-10 21:24:42.509324,0x433abf20,14.618349,71.67638,992.4749,367.28836,197,,,-14.75,-99,,3,3
2026-02-10 21:24:47.467267,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.5,-79,,3,3
2026-02-10 21:25:19.751984,0x433acb14,15.568778,68.738686,991.55444,235.07079,197,,,-15.25,-100,,3,2
2026-02-10 21:25:20.697959,0x433b0b38,15.26303,68.637665,991.4096,148.23393,195,,,-15.25,-100,,5,5
2026-02-10 21:25:24.235926,0x433ad35c,15.249807,71.00629,991.5796,108.188545,195,,,-4.75,-90,,3,3
2026-02-10 21:25:55.879130,0x433abf20,14.755496,71.50676,992.4406,367.68402,197,,,-14.75,-99,,3,3
2026-02-10 21:26:13.499305,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.75,-78,,3,3
2026-02-10 21:26:16.450195,0x433acb14,15.507367,68.81685,991.51965,234.73817,197,,,-15.75,-100,,3,3
2026-02-10 21:26:20.225329,0x433b0b38,15.259622,68.45726,991.37067,147.8487,195,,,-15.0,-100,,5,5
2026-02-10 21:26:34.584390,0x433b0098,14.067086,71.59836,991.8665,138.43314,192,,,-1.75,-86,,2,2
2026-02-10 21:26:54.661368,0x433aad0c,15.586535,68.45712,991.6393,142.79625,196,,,-8.25,-93,,3,3
2026-02-10 21:27:15.925393,0x433acb14,15.49969,68.85429,991.52704,235.57146,197,,,-14.0,-99,,3,3
2026-02-10 21:27:18.119215,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.75,-78,,3,3
2026-02-10 21:27:20.198047,0x433abf20,14.8651905,71.156815,992.43207,375.8488,195,,,-14.25,-99,,3,3
2026-02-10 21:27:23.417213,0x433b0b38,15.1168995,68.80769,991.377,148.75072,195,,,-15.0,-100,,5,5
2026-02-10 21:28:15.145797,0x433b0b38,15.124274,69.20248,991.4724,150.85445,194,,,-15.0,-100,,5,5
2026-02-10 21:28:18.329781,0x433abf20,14.916817,70.86942,992.5467,378.55823,195,,,-14.5,-99,,3,3
2026-02-10 21:28:21.329275,0x433ad35c,15.386761,70.59274,991.655,108.748375,195,,,-8.5,-93,,3,2
2026-02-10 21:28:25.112110,0x433acb14,15.573894,68.55464,991.6456,232.43602,197,,,-13.5,-98,,3,3
2026-02-10 21:28:35.877961,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,4.0,-79,,3,3
2026-02-10 21:29:16.991881,0x433b0b38,15.042004,69.33187,991.5361,150.45549,194,,,-1.75,-86,,5,4
2026-02-10 21:29:18.702143,0x433acb14,15.581571,68.19438,991.6955,235.57146,196,,,-13.0,-98,,3,3
2026-02-10 21:29:30.771391,0x433abf20,14.585562,71.44087,992.59766,380.03342,195,,,-14.0,-98,,3,3
2026-02-10 21:29:38.607451,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.75,-78,,3,3
2026-02-10 21:29:40.903888,0x433b0098,14.518934,70.55535,992.0713,137.64273,193,,,-1.75,-86,,2,2
2026-02-10 21:29:54.233995,0x433aad0c,15.725573,67.64655,991.83356,144.77095,195,,,-8.0,-93,,3,3
2026-02-10 21:30:15.753229,0x433b0b38,14.879122,69.49919,991.523,150.58824,195,,,-14.5,-99,,5,5
2026-02-10 21:30:23.414810,0x433acb14,15.402458,68.597664,991.679,233.08916,197,,,-5.75,-89,,3,2
2026-02-10 21:30:39.095108,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.75,-78,,3,3
2026-02-10 21:30:42.059343,0x433abf20,14.320521,71.8896,992.57404,367.28836,197,,,-14.0,-99,,3,3
2026-02-10 21:31:15.134989,0x433acb14,15.330813,68.9567,991.6959,233.91075,198,,,-14.25,-99,,3,3
2026-02-10 21:31:21.242064,0x433ad35c,15.314134,70.669876,991.72107,110.2459,194,,,-4.75,-89,,3,3
2026-02-10 21:31:24.594864,0x433b0b38,14.866228,69.58809,991.5505,149.01048,195,,,-14.5,-99,,5,5
2026-02-10 21:31:39.549172,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,4.0,-78,,3,3
2026-02-10 21:31:43.064380,0x433abf20,14.309903,71.83914,992.5638,361.83746,198,,,-14.25,-99,,3,3
2026-02-10 21:32:15.292932,0x433acb14,15.3998995,68.87822,991.65607,232.27332,198,,,-14.25,-99,,3,3
2026-02-10 21:32:17.680288,0x433b0b38,14.98321,69.37298,991.5159,148.75072,195,,,-14.75,-99,,5,5
2026-02-10 21:32:38.725252,0x433b0098,14.696549,69.495285,992.0488,135.76027,194,,,-1.75,-86,,2,2
2026-02-10 21:32:42.560984,0x433abf20,14.3421955,71.65978,992.5497,358.79468,199,,,-14.5,-99,,3,3
2026-02-10 21:32:49.902210,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,4.25,-79,,3,3
2026-02-10 21:32:55.365380,0x433aad0c,15.702248,67.87141,991.79926,144.14801,196,,,-8.25,-93,,3,3
2026-02-10 21:33:15.072376,0x433acb14,15.494573,68.752655,991.6494,230.17856,198,,,-15.0,-99,,3,3
2026-02-10 21:33:18.375255,0x433b0b38,15.104044,69.14762,991.49146,147.72072,196,,,-14.75,-99,,5,5
2026-02-10 21:33:41.153794,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,4.25,-78,,3,3
2026-02-10 21:33:44.386948,0x433abf20,14.488286,71.34219,992.55475,356.54596,199,,,-14.0,-99,,3,3
2026-02-10 21:34:15.104302,0x433acb14,15.497131,68.601654,991.62024,230.81905,198,,,-16.0,-101,,3,3
2026-02-10 21:34:17.168173,0x433b0b38,15.164458,68.93454,991.424,145.9521,196,,,-14.75,-100,,5,5
2026-02-10 21:34:20.864938,0x433ad35c,15.443901,70.495155,991.65686,108.32797,195,,,-4.5,-89,,3,3
2026-02-10 21:34:56.461099,0x433abf20,14.602397,71.835526,992.45776,349.24966,200,,,-14.25,-99,,3,3
2026-02-10 21:35:04.894057,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,4.25,-78,,3,3
2026-02-10 21:35:15.243345,0x433acb14,15.318019,69.32488,991.54315,228.90819,199,,,-14.75,-99,,3,3
2026-02-10 21:35:18.011913,0x433b0b38,15.335468,68.66122,991.4434,145.08359,196,,,-14.75,-100,,5,5
2026-02-10 21:35:38.625923,0x433b0098,14.604621,69.7649,991.9485,134.1415,195,,,-1.5,-85,,2,2
2026-02-10 21:35:54.318110,0x433aad0c,15.834266,67.85183,991.67566,141.35022,196,,,-8.5,-94,,3,3
2026-02-10 21:35:57.802944,0x433abf20,14.69807,71.643875,992.42865,354.32526,199,,,-14.5,-99,,3,3
2026-02-10 21:36:14.235988,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,4.25,-78,,3,3
2026-02-10 21:36:17.603790,0x433acb14,15.261726,69.40218,991.5305,232.11082,198,,,-14.5,-99,,3,3
2026-02-10 21:36:21.449848,0x433b0b38,15.434445,68.25443,991.3806,144.71454,197,,,-14.75,-100,,5,3
2026-02-10 21:36:57.855880,0x433abf20,14.67706,71.47042,992.3881,354.32526,199,,,-14.25,-99,,3,3
2026-02-10 21:37:14.608946,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,4.5,-78,,3,3
2026-02-10 21:37:18.445008,0x433b0b38,15.497326,68.18472,991.34753,143.3772,197,,,-15.0,-100,,5,5
2026-02-10 21:37:25.325952,0x433ad35c,15.521769,70.20477,991.4942,106.072556,197,,,-4.5,-89,,3,3
2026-02-10 21:37:58.025295,0x433abf20,14.7791,71.19469,992.38324,351.76917,199,,,-14.0,-99,,3,3
2026-02-10 21:38:15.342014,0x433acb14,15.333371,69.263054,991.495,230.97975,198,,,-14.5,-99,,3,3
2026-02-10 21:38:20.861091,0x433b0b38,15.5295725,67.740746,991.3485,142.65813,197,,,-14.75,-99,,5,5
2026-02-10 21:38:24.917861,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,4.25,-78,,3,3
2026-02-10 21:38:38.625291,0x433b0098,14.586329,70.00668,991.8489,132.97871,197,,,-1.5,-86,,2,2
2026-02-10 21:38:55.010209,0x433aad0c,15.963528,67.323044,991.5933,139.69975,197,,,-8.75,-94,,3,3
2026-02-10 21:39:15.667019,0x433acb14,15.241257,69.402954,991.4774,230.33836,198,,,-14.75,-100,,3,3
2026-02-10 21:39:18.463302,0x433b0b38,15.445681,67.92796,991.3374,141.71048,198,,,-14.5,-99,,5,5
2026-02-10 21:39:24.628181,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,4.25,-78,,3,3
2026-02-10 21:39:34.689099,0x433abf20,14.840097,70.76994,992.3188,355.0624,199,,,-14.25,-99,,3,3
2026-02-10 21:40:15.712211,0x433acb14,15.110761,69.75096,991.4083,230.019,199,,,-15.0,-100,,3,3
2026-02-10 21:40:18.988063,0x433b0b38,15.25187,68.386925,991.2704,141.35835,199,,,-14.75,-99,,5,5
2026-02-10 21:40:21.683972,0x433ad35c,15.466944,70.16212,991.40717,106.34093,197,,,-5.0,-89,,3,3
2026-02-10 21:40:23.729230,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,4.5,-77,,3,3
2026-02-10 21:40:34.481010,0x433abf20,14.737867,70.661865,992.2793,356.17392,198,,,-14.25,-99,,3,3
2026-02-10 21:41:15.374025,0x433acb14,15.126114,69.75481,991.362,229.22447,199,,,-14.75,-100,,3,3
2026-02-10 21:41:18.136323,0x433b0b38,15.102793,68.80937,991.20374,140.54352,199,,,-14.5,-99,,5,5
2026-02-10 21:41:31.358171,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,0.027795149,3.0,-79,,3,3
2026-02-10 21:41:37.090334,0x433abf20,14.63148,70.82382,992.2294,355.80264,199,,,-8.0,-93,,3,2
2026-02-10 21:41:39.567345,0x433b0098,14.137927,71.00737,991.6977,131.73302,198,,,-1.5,-86,,2,2
2026-02-10 21:41:54.205040,0x433aad0c,15.659337,67.684296,991.4357,136.73468,198,,,-8.0,-93,,3,3
2026-02-10 21:42:15.491950,0x433acb14,15.1030855,69.76607,991.29614,228.59279,199,,,-15.75,-101,,3,3
2026-02-10 21:42:18.503282,0x433b0b38,15.017953,69.150856,991.1331,140.89157,199,,,-13.75,-98,,5,5
2026-02-10 21:42:33.244010,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,1.1912838,3.0,-79,,3,3
2026-02-10 21:42:48.058214,0x433abf20,14.62394,70.991615,992.2033,351.407,199,,,-15.25,-100,,3,3
2026-02-10 21:43:15.481378,0x433acb14,15.082614,69.94985,991.3121,228.75037,199,,,-14.0,-99,,3,3
2026-02-10 21:43:18.097053,0x433b0b38,15.005097,69.21986,991.1558,141.47554,199,,,-14.25,-99,,5,5
2026-02-10 21:43:21.360831,0x433ad35c,15.213903,70.81111,991.3522,105.539856,198,,,-5.0,-90,,3,3
2026-02-10 21:43:39.469328,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,0.6301929,3.75,-78,,3,3
2026-02-10 21:43:48.017264,0x433abf20,14.663546,70.84029,992.21875,348.5364,200,,,-15.25,-100,,3,3
2026-02-10 21:44:15.569066,0x433acb14,15.151702,69.84656,991.3076,227.80803,199,,,-15.0,-100,,3,3
2026-02-10 21:44:17.992011,0x433b0b38,14.967597,69.39098,991.17053,143.01677,198,,,-14.5,-99,,5,5
2026-02-10 21:44:36.663911,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,0.0810294,3.5,-79,,3,3
2026-02-10 21:44:39.563217,0x433b0098,14.0975275,71.24074,991.6638,133.3992,197,,,-1.75,-86,,2,2
2026-02-10 21:44:50.454274,0x433abf20,14.7744875,71.38498,992.21344,344.6651,200,,,-15.5,-100,,3,3
2026-02-10 21:44:56.209853,0x433aad0c,15.747762,67.692345,991.4403,138.08739,198,,,-9.0,-94,,3,3
2026-02-10 21:45:15.552158,0x433acb14,15.039116,70.096794,991.2673,228.59279,199,,,-17.25,-102,,3,3
2026-02-10 21:45:18.097784,0x433b0b38,15.061658,68.9111,991.1288,144.71454,197,,,-14.25,-99,,5,5
2026-02-10 21:45:36.491997,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.5,-79,,3,3
2026-02-10 21:45:50.106965,0x433abf20,14.829818,71.15875,992.17,345.36255,199,,,-15.5,-100,,3,3
2026-02-10 21:46:15.265335,0x433acb14,14.962354,70.16432,991.24695,229.70052,199,,,-17.0,-101,,3,3
2026-02-10 21:46:17.708954,0x433b0b38,15.064229,68.881256,991.11176,145.45454,197,,,-15.0,-99,,5,5
2026-02-10 21:46:23.123004,0x433ad35c,15.056044,71.36689,991.2985,108.188545,196,,,-4.75,-89,,3,3
2026-02-10 21:46:36.757275,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.25,-78,,3,3
2026-02-10 21:47:11.972090,0x433abf20,14.725831,70.98308,992.1476,343.97043,199,,,-15.25,-100,,3,3
2026-02-10 21:47:15.863186,0x433acb14,15.1383,69.93651,991.24567,228.75037,199,,,-15.25,-100,,3,3
2026-02-10 21:47:18.582091,0x433b0b38,15.054174,68.871895,991.101,145.45454,197,,,-14.5,-99,,5,5
2026-02-10 21:47:38.698385,0x433b0098,13.943048,72.45232,991.61523,139.34766,191,,,-1.5,-85,,2,2
2026-02-10 21:47:43.735110,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.75,-78,,3,3
2026-02-10 21:47:54.694012,0x433aad0c,15.603516,67.830925,991.3681,140.40234,197,,,-9.5,-94,,3,3
2026-02-10 21:48:13.531226,0x433abf20,14.607957,70.92551,992.1286,342.9337,199,,,-15.5,-100,,3,3
2026-02-10 21:48:16.175178,0x433acb14,15.218228,69.75243,991.23175,227.80803,199,,,-15.75,-100,,3,3
2026-02-10 21:48:18.739836,0x433b0b38,14.998018,68.89303,991.0829,144.22536,197,,,-15.25,-100,,5,5
2026-02-10 21:48:37.722054,0x433af380,14.092473,78.597404,993.6811,105.275505,192,,,3.5,-79,,3,3
2026-02-10 21:49:13.647458,0x433abf20,14.661337,70.978905,992.11725,348.1809,199,,,-14.75,-100,,3,3
2026-02-10 21:49:16.092176,0x433acb14,15.086972,70.21889,991.21155,228.75037,199,,,-15.25,-100,,3,3
2026-02-10 21:49:23.142116,0x433b0b38,14.975498,68.922386,991.06854,145.20703,197,,,-14.75,-99,,5,5
